id,eleads_opportunity_id,rep_id,created_at,status,stage,source,vehicle_type,vehicle_model,sold_at,closed_at,customer_key,last_activity_at
2735,EL260220-17-002735,17,2026-02-20 10:58:59,sold,sold,internet,used,Sentra,2026-02-23 15:58:59,2026-02-23 15:58:59,CUST-182977,2026-02-23 15:58:59
2736,EL260220-18-002736,18,2026-02-20 17:54:52,lost,lost,internet,used,Titan,,2026-02-21 22:54:52,CUST-383245,2026-02-21 22:54:52
2737,EL260220-19-002737,19,2026-02-20 19:24:26,open,contacted,walk_in,used,Versa,,,CUST-728771,2026-02-21 21:24:26
2738,EL260220-20-002738,20,2026-02-20 10:25:43,lost,lost,internet,used,Sentra,,2026-02-24 10:25:43,CUST-530823,2026-02-24 10:25:43
2739,EL260220-22-002739,22,2026-02-20 15:09:20,lost,lost,walk_in,new,Kicks,,2026-02-26 17:09:20,CUST-994799,2026-02-26 17:09:20
2740,EL260220-22-002740,22,2026-02-20 17:24:00,open,negotiation,referral,new,Frontier,,,CUST-379257,2026-02-23 20:24:00
2741,EL260220-22-002741,22,2026-02-20 19:45:06,lost,lost,internet,new,Pathfinder,,2026-02-23 21:45:06,CUST-932083,2026-02-23 21:45:06
2742,EL260220-24-002742,24,2026-02-20 17:07:15,open,appt_set,internet,new,Frontier,,,CUST-895354,2026-02-22 20:07:15
2743,EL260220-26-002743,26,2026-02-20 17:16:43,sold,sold,phone,new,Kicks,2026-02-22 21:16:43,2026-02-22 21:16:43,CUST-741478,2026-02-22 21:16:43
2744,EL260220-27-002744,27,2026-02-20 09:28:14,lost,lost,walk_in,new,Kicks,,2026-02-26 14:59:59,CUST-519896,2026-02-26 14:59:59
2745,EL260220-28-002745,28,2026-02-20 14:16:44,lost,lost,phone,used,Altima,,2026-02-23 18:16:44,CUST-959074,2026-02-23 18:16:44
2746,EL260220-28-002746,28,2026-02-20 14:50:37,sold,sold,internet,new,Frontier,2026-02-25 14:50:37,2026-02-25 14:50:37,CUST-319196,2026-02-25 14:50:37
2747,EL260220-28-002747,28,2026-02-20 18:50:31,lost,lost,phone,used,Rogue,,2026-02-23 23:50:31,CUST-365827,2026-02-23 23:50:31
2748,EL260220-28-002748,28,2026-02-20 19:51:41,lost,lost,service,used,Sentra,,2026-02-23 23:51:41,CUST-307187,2026-02-23 23:51:41
2749,EL260220-29-002749,29,2026-02-20 10:36:42,lost,lost,internet,new,Kicks,,2026-02-26 16:59:59,CUST-166011,2026-02-26 16:59:59
2750,EL260221-01-002750,1,2026-02-21 18:45:00,lost,lost,internet,used,Pathfinder,,2026-02-24 22:45:00,CUST-893144,2026-02-24 22:45:00
2751,EL260221-02-002751,2,2026-02-21 15:32:29,open,appt_set,internet,new,Pathfinder,,,CUST-789975,2026-02-22 19:32:29
2752,EL260221-02-002752,2,2026-02-21 19:28:31,lost,lost,internet,new,Ariya,,2026-02-26 00:59:59,CUST-671931,2026-02-26 00:59:59
2753,EL260221-02-002753,2,2026-02-21 15:01:48,lost,lost,internet,used,Sentra,,2026-02-26 03:59:59,CUST-398808,2026-02-26 03:59:59
2754,EL260221-04-002754,4,2026-02-21 09:17:37,sold,sold,internet,used,Altima,2026-02-22 12:17:37,2026-02-22 12:17:37,CUST-712890,2026-02-22 12:17:37
2755,EL260221-04-002755,4,2026-02-21 09:09:29,lost,lost,internet,new,Pathfinder,,2026-02-23 12:09:29,CUST-537659,2026-02-23 12:09:29
2756,EL260221-06-002756,6,2026-02-21 10:07:47,open,negotiation,internet,used,Altima,,,CUST-331782,2026-02-26 22:59:59
2757,EL260221-06-002757,6,2026-02-21 11:38:02,open,contacted,internet,new,Altima,,,CUST-571814,2026-02-24 13:38:02
2758,EL260221-08-002758,8,2026-02-21 11:07:35,open,negotiation,internet,new,Kicks,,,CUST-780793,2026-02-21 14:07:35
2759,EL260221-09-002759,9,2026-02-21 12:45:18,open,negotiation,walk_in,used,Frontier,,,CUST-811178,2026-02-26 15:45:18
2760,EL260221-11-002760,11,2026-02-21 11:10:22,lost,lost,internet,new,Sentra,,2026-02-21 14:10:22,CUST-880425,2026-02-21 14:10:22
2761,EL260221-11-002761,11,2026-02-21 19:16:53,open,contacted,internet,new,Sentra,,,CUST-310598,2026-02-26 19:16:53
2762,EL260221-12-002762,12,2026-02-21 15:37:51,sold,sold,walk_in,used,Altima,2026-02-22 19:37:51,2026-02-22 19:37:51,CUST-118648,2026-02-22 19:37:51
2763,EL260221-12-002763,12,2026-02-21 11:02:05,lost,lost,internet,new,Frontier,,2026-02-25 11:02:05,CUST-990131,2026-02-25 11:02:05
2764,EL260221-12-002764,12,2026-02-21 15:24:13,open,new,internet,new,Ariya,,,CUST-194821,2026-02-26 22:59:59
2765,EL260221-16-002765,16,2026-02-21 10:50:08,lost,lost,walk_in,new,Pathfinder,,2026-02-24 10:50:08,CUST-162994,2026-02-24 10:50:08
2766,EL260221-17-002766,17,2026-02-21 13:32:52,lost,lost,internet,new,Kicks,,2026-02-26 16:32:52,CUST-307829,2026-02-26 16:32:52
2767,EL260221-17-002767,17,2026-02-21 15:11:16,open,appt_set,phone,new,Pathfinder,,,CUST-299075,2026-02-26 20:11:16
2768,EL260221-18-002768,18,2026-02-21 18:22:08,open,appt_set,phone,used,Rogue,,,CUST-916400,2026-02-22 20:22:08
2769,EL260221-18-002769,18,2026-02-21 17:51:04,open,showed,walk_in,new,Rogue,,,CUST-176477,2026-02-26 22:59:59
2770,EL260221-18-002770,18,2026-02-21 11:45:16,open,appt_set,internet,new,Kicks,,,CUST-562509,2026-02-26 22:59:59
2771,EL260221-18-002771,18,2026-02-21 19:48:08,open,appt_set,internet,new,Sentra,,,CUST-609076,2026-02-26 23:48:08
2772,EL260221-19-002772,19,2026-02-21 11:13:37,sold,sold,internet,new,Pathfinder,2026-02-26 18:59:59,2026-02-26 18:59:59,CUST-190735,2026-02-26 18:59:59
2773,EL260221-20-002773,20,2026-02-21 16:41:06,open,appt_set,internet,new,Altima,,,CUST-313430,2026-02-26 22:59:59
2774,EL260221-21-002774,21,2026-02-21 18:21:16,lost,lost,walk_in,new,Altima,,2026-02-26 22:59:59,CUST-253777,2026-02-26 22:59:59
2775,EL260221-22-002775,22,2026-02-21 10:05:17,open,appt_set,internet,used,Frontier,,,CUST-152461,2026-02-26 22:59:59
2776,EL260221-24-002776,24,2026-02-21 17:10:58,open,new,walk_in,used,Altima,,,CUST-416263,2026-02-25 19:10:58
2777,EL260221-25-002777,25,2026-02-21 16:55:52,lost,lost,phone,used,Murano,,2026-02-24 18:55:52,CUST-475561,2026-02-24 18:55:52
2778,EL260221-26-002778,26,2026-02-21 17:24:58,open,showed,internet,used,Pathfinder,,,CUST-620353,2026-02-26 19:24:58
2779,EL260221-27-002779,27,2026-02-21 19:55:25,lost,lost,internet,used,Titan,,2026-02-21 20:55:25,CUST-532987,2026-02-21 20:55:25
2780,EL260221-27-002780,27,2026-02-21 16:41:59,open,contacted,internet,used,Versa,,,CUST-342703,2026-02-26 22:59:59
2781,EL260221-28-002781,28,2026-02-21 13:21:30,lost,lost,internet,used,Murano,,2026-02-23 14:21:30,CUST-526349,2026-02-23 14:21:30
2782,EL260221-29-002782,29,2026-02-21 14:45:45,open,contacted,referral,new,Sentra,,,CUST-684708,2026-02-24 18:45:45
2783,EL260221-29-002783,29,2026-02-21 14:20:38,sold,sold,repeat,used,Sentra,2026-02-23 18:20:38,2026-02-23 18:20:38,CUST-138680,2026-02-23 18:20:38
2784,EL260221-30-002784,30,2026-02-21 09:31:19,open,contacted,walk_in,used,Murano,,,CUST-640351,2026-02-25 09:31:19
2785,EL260222-02-002785,2,2026-02-22 18:15:15,open,negotiation,referral,new,Altima,,,CUST-793901,2026-02-24 19:15:15
2786,EL260222-02-002786,2,2026-02-22 14:30:34,sold,sold,internet,used,Frontier,2026-02-26 17:59:59,2026-02-26 17:59:59,CUST-135881,2026-02-26 17:59:59
2787,EL260222-03-002787,3,2026-02-22 16:49:20,lost,lost,internet,used,Altima,,2026-02-26 23:59:59,CUST-208319,2026-02-26 23:59:59
2788,EL260222-03-002788,3,2026-02-22 17:06:43,lost,lost,internet,new,Altima,,2026-02-23 20:06:43,CUST-253169,2026-02-23 20:06:43
2789,EL260222-04-002789,4,2026-02-22 11:52:21,sold,sold,internet,used,Altima,2026-02-25 12:52:21,2026-02-25 12:52:21,CUST-865729,2026-02-25 12:52:21
2790,EL260222-04-002790,4,2026-02-22 17:10:07,sold,sold,internet,new,Rogue,2026-02-24 18:10:07,2026-02-24 18:10:07,CUST-637697,2026-02-24 18:10:07
2791,EL260222-05-002791,5,2026-02-22 16:27:45,open,contacted,repeat,new,Ariya,,,CUST-551046,2026-02-26 22:59:59
2792,EL260222-06-002792,6,2026-02-22 17:08:55,open,contacted,internet,used,Versa,,,CUST-170883,2026-02-26 19:08:55
2793,EL260222-07-002793,7,2026-02-22 11:08:30,open,new,internet,new,Kicks,,,CUST-125758,2026-02-24 14:08:30
2794,EL260222-07-002794,7,2026-02-22 10:08:09,lost,lost,internet,new,Altima,,2026-02-22 10:08:09,CUST-656085,2026-02-22 10:08:09
2795,EL260222-08-002795,8,2026-02-22 15:55:14,lost,lost,internet,used,Frontier,,2026-02-23 18:55:14,CUST-367564,2026-02-23 18:55:14
2796,EL260222-10-002796,10,2026-02-22 10:16:43,open,showed,internet,used,Altima,,,CUST-612783,2026-02-23 15:16:43
2797,EL260222-12-002797,12,2026-02-22 19:07:57,lost,lost,internet,new,Rogue,,2026-02-26 23:07:57,CUST-673644,2026-02-26 23:07:57
2798,EL260222-14-002798,14,2026-02-22 15:46:49,open,contacted,internet,new,Frontier,,,CUST-459932,2026-02-23 20:46:49
2799,EL260222-14-002799,14,2026-02-22 13:05:10,lost,lost,internet,new,Sentra,,2026-02-26 20:59:59,CUST-693220,2026-02-26 20:59:59
2800,EL260222-20-002800,20,2026-02-22 16:16:50,lost,lost,referral,new,Rogue,,2026-02-26 10:59:59,CUST-670973,2026-02-26 10:59:59
2801,EL260222-21-002801,21,2026-02-22 17:04:05,open,showed,walk_in,used,Rogue,,,CUST-291977,2026-02-26 22:59:59
2802,EL260222-23-002802,23,2026-02-22 13:37:35,lost,lost,walk_in,new,Pathfinder,,2026-02-23 15:37:35,CUST-728091,2026-02-23 15:37:35
2803,EL260222-25-002803,25,2026-02-22 17:48:22,open,appt_set,internet,used,Rogue,,,CUST-853152,2026-02-26 22:59:59
2804,EL260222-26-002804,26,2026-02-22 16:48:03,sold,sold,walk_in,used,Altima,2026-02-26 10:59:59,2026-02-26 10:59:59,CUST-376180,2026-02-26 10:59:59
2805,EL260222-28-002805,28,2026-02-22 14:58:11,sold,sold,internet,used,Maxima,2026-02-24 19:58:11,2026-02-24 19:58:11,CUST-197689,2026-02-24 19:58:11
2806,EL260222-30-002806,30,2026-02-22 11:08:13,sold,sold,internet,new,Rogue,2026-02-24 16:08:13,2026-02-24 16:08:13,CUST-160597,2026-02-24 16:08:13
2807,EL260223-01-002807,1,2026-02-23 10:11:34,lost,lost,service,new,Rogue,,2026-02-26 14:11:34,CUST-623710,2026-02-26 14:11:34
2808,EL260223-01-002808,1,2026-02-23 16:10:25,open,contacted,internet,new,Kicks,,,CUST-630817,2026-02-26 20:10:25
2809,EL260223-01-002809,1,2026-02-23 11:32:20,sold,sold,internet,new,Sentra,2026-02-25 14:32:20,2026-02-25 14:32:20,CUST-563061,2026-02-25 14:32:20
2810,EL260223-02-002810,2,2026-02-23 14:58:37,open,contacted,internet,used,Frontier,,,CUST-272816,2026-02-25 15:58:37
2811,EL260223-02-002811,2,2026-02-23 16:57:51,lost,lost,internet,new,Pathfinder,,2026-02-26 01:59:59,CUST-159608,2026-02-26 01:59:59
2812,EL260223-02-002812,2,2026-02-23 09:59:25,open,showed,internet,new,Altima,,,CUST-708108,2026-02-26 10:59:25
2813,EL260223-03-002813,3,2026-02-23 16:27:58,lost,lost,internet,new,Ariya,,2026-02-26 09:59:59,CUST-449033,2026-02-26 09:59:59
2814,EL260223-03-002814,3,2026-02-23 14:40:26,lost,lost,internet,used,Maxima,,2026-02-26 21:59:59,CUST-355806,2026-02-26 21:59:59
2815,EL260223-03-002815,3,2026-02-23 17:33:52,lost,lost,phone,used,Maxima,,2026-02-26 03:59:59,CUST-783864,2026-02-26 03:59:59
2816,EL260223-03-002816,3,2026-02-23 15:06:57,sold,sold,walk_in,used,Versa,2026-02-26 17:59:59,2026-02-26 17:59:59,CUST-462884,2026-02-26 17:59:59
2817,EL260223-04-002817,4,2026-02-23 12:26:17,lost,lost,referral,used,Sentra,,2026-02-26 16:26:17,CUST-457608,2026-02-26 16:26:17
2818,EL260223-04-002818,4,2026-02-23 13:41:08,open,appt_set,walk_in,used,Versa,,,CUST-303683,2026-02-23 16:41:08
2819,EL260223-05-002819,5,2026-02-23 13:55:18,open,contacted,service,new,Rogue,,,CUST-336739,2026-02-26 22:59:59
2820,EL260223-05-002820,5,2026-02-23 10:29:16,open,new,walk_in,new,Pathfinder,,,CUST-353825,2026-02-26 22:59:59
2821,EL260223-05-002821,5,2026-02-23 09:48:41,open,negotiation,phone,used,Rogue,,,CUST-329632,2026-02-26 22:59:59
2822,EL260223-05-002822,5,2026-02-23 17:42:57,lost,lost,walk_in,new,Pathfinder,,2026-02-25 19:42:57,CUST-513779,2026-02-25 19:42:57
2823,EL260223-05-002823,5,2026-02-23 12:27:52,sold,sold,walk_in,new,Altima,2026-02-26 15:27:52,2026-02-26 15:27:52,CUST-616842,2026-02-26 15:27:52
2824,EL260223-07-002824,7,2026-02-23 10:45:53,lost,lost,internet,new,Kicks,,2026-02-23 15:45:53,CUST-997514,2026-02-23 15:45:53
2825,EL260223-07-002825,7,2026-02-23 09:48:53,open,showed,internet,new,Ariya,,,CUST-502810,2026-02-26 22:59:59
2826,EL260223-07-002826,7,2026-02-23 14:10:24,open,contacted,phone,new,Altima,,,CUST-510273,2026-02-26 22:59:59
2827,EL260223-08-002827,8,2026-02-23 12:03:17,lost,lost,internet,new,Altima,,2026-02-26 18:59:59,CUST-511332,2026-02-26 18:59:59
2828,EL260223-09-002828,9,2026-02-23 11:52:02,sold,sold,walk_in,new,Sentra,2026-02-25 11:52:02,2026-02-25 11:52:02,CUST-797585,2026-02-25 11:52:02
2829,EL260223-09-002829,9,2026-02-23 18:37:20,sold,sold,internet,used,Pathfinder,2026-02-26 04:59:59,2026-02-26 04:59:59,CUST-638313,2026-02-26 04:59:59
2830,EL260223-09-002830,9,2026-02-23 12:34:01,open,new,internet,used,Altima,,,CUST-130884,2026-02-24 17:34:01
2831,EL260223-10-002831,10,2026-02-23 15:37:47,sold,sold,internet,new,Ariya,2026-02-26 17:37:47,2026-02-26 17:37:47,CUST-958694,2026-02-26 17:37:47
2832,EL260223-10-002832,10,2026-02-23 11:42:23,lost,lost,walk_in,used,Murano,,2026-02-26 15:42:23,CUST-584940,2026-02-26 15:42:23
2833,EL260223-10-002833,10,2026-02-23 12:46:55,open,contacted,walk_in,new,Ariya,,,CUST-755088,2026-02-26 15:46:55
2834,EL260223-10-002834,10,2026-02-23 16:30:13,lost,lost,internet,new,Rogue,,2026-02-25 16:30:13,CUST-239279,2026-02-25 16:30:13
2835,EL260223-12-002835,12,2026-02-23 17:48:54,open,contacted,referral,used,Pathfinder,,,CUST-892981,2026-02-26 18:48:54
2836,EL260223-14-002836,14,2026-02-23 11:46:48,lost,lost,internet,new,Ariya,,2026-02-26 10:59:59,CUST-255694,2026-02-26 10:59:59
2837,EL260223-14-002837,14,2026-02-23 11:54:36,lost,lost,internet,new,Altima,,2026-02-26 07:59:59,CUST-810811,2026-02-26 07:59:59
2838,EL260223-16-002838,16,2026-02-23 17:47:54,open,contacted,walk_in,used,Rogue,,,CUST-461732,2026-02-26 22:59:59
2839,EL260223-16-002839,16,2026-02-23 13:02:35,sold,sold,service,used,Murano,2026-02-26 10:59:59,2026-02-26 10:59:59,CUST-432058,2026-02-26 10:59:59
2840,EL260223-16-002840,16,2026-02-23 09:00:34,sold,sold,repeat,new,Ariya,2026-02-24 11:00:34,2026-02-24 11:00:34,CUST-469339,2026-02-24 11:00:34
2841,EL260223-16-002841,16,2026-02-23 17:48:04,open,contacted,internet,new,Rogue,,,CUST-970137,2026-02-24 21:48:04
2842,EL260223-17-002842,17,2026-02-23 13:24:46,sold,sold,walk_in,used,Versa,2026-02-26 13:24:46,2026-02-26 13:24:46,CUST-962465,2026-02-26 13:24:46
2843,EL260223-17-002843,17,2026-02-23 16:47:31,open,contacted,internet,used,Titan,,,CUST-907288,2026-02-23 18:47:31
2844,EL260223-19-002844,19,2026-02-23 16:16:26,lost,lost,walk_in,new,Ariya,,2026-02-23 20:16:26,CUST-571364,2026-02-23 20:16:26
2845,EL260223-21-002845,21,2026-02-23 11:25:31,lost,lost,phone,new,Sentra,,2026-02-26 12:59:59,CUST-180101,2026-02-26 12:59:59
2846,EL260223-23-002846,23,2026-02-23 13:05:43,open,showed,internet,used,Titan,,,CUST-408263,2026-02-26 22:59:59
2847,EL260223-24-002847,24,2026-02-23 12:57:04,lost,lost,walk_in,used,Rogue,,2026-02-26 10:59:59,CUST-187581,2026-02-26 10:59:59
2848,EL260223-24-002848,24,2026-02-23 18:06:29,open,appt_set,referral,new,Frontier,,,CUST-374725,2026-02-26 22:59:59
2849,EL260223-24-002849,24,2026-02-23 14:47:55,open,contacted,internet,new,Kicks,,,CUST-330282,2026-02-26 22:59:59
2850,EL260223-26-002850,26,2026-02-23 19:14:18,sold,sold,phone,new,Rogue,2026-02-26 03:59:59,2026-02-26 03:59:59,CUST-548424,2026-02-26 03:59:59
2851,EL260224-01-002851,1,2026-02-24 15:00:28,open,contacted,walk_in,new,Pathfinder,,,CUST-696327,2026-02-26 22:59:59
2852,EL260224-01-002852,1,2026-02-24 10:36:32,open,appt_set,walk_in,used,Sentra,,,CUST-871583,2026-02-24 11:36:32
2853,EL260224-01-002853,1,2026-02-24 12:24:50,open,new,internet,new,Kicks,,,CUST-544642,2026-02-26 22:59:59
2854,EL260224-02-002854,2,2026-02-24 18:23:51,open,new,internet,used,Pathfinder,,,CUST-883160,2026-02-26 22:59:59
2855,EL260224-03-002855,3,2026-02-24 09:42:21,open,appt_set,internet,new,Pathfinder,,,CUST-589742,2026-02-26 22:59:59
2856,EL260224-04-002856,4,2026-02-24 16:40:38,lost,lost,internet,used,Titan,,2026-02-26 20:59:59,CUST-129462,2026-02-26 20:59:59
2857,EL260224-05-002857,5,2026-02-24 09:03:42,sold,sold,repeat,new,Frontier,2026-02-26 23:59:59,2026-02-26 23:59:59,CUST-308452,2026-02-26 23:59:59
2858,EL260224-05-002858,5,2026-02-24 17:03:28,sold,sold,internet,new,Kicks,2026-02-26 00:59:59,2026-02-26 00:59:59,CUST-437586,2026-02-26 00:59:59
2859,EL260224-06-002859,6,2026-02-24 17:38:28,open,contacted,walk_in,new,Pathfinder,,,CUST-884496,2026-02-25 20:38:28
2860,EL260224-06-002860,6,2026-02-24 16:21:09,lost,lost,internet,new,Frontier,,2026-02-26 17:21:09,CUST-623686,2026-02-26 17:21:09
2861,EL260224-08-002861,8,2026-02-24 11:09:38,lost,lost,internet,used,Rogue,,2026-02-26 16:59:59,CUST-176965,2026-02-26 16:59:59
2862,EL260224-09-002862,9,2026-02-24 16:34:25,lost,lost,internet,new,Pathfinder,,2026-02-25 19:34:25,CUST-259808,2026-02-25 19:34:25
2863,EL260224-09-002863,9,2026-02-24 14:06:03,open,new,internet,used,Frontier,,,CUST-221223,2026-02-26 17:06:03
2864,EL260224-10-002864,10,2026-02-24 15:52:33,lost,lost,internet,new,Frontier,,2026-02-26 09:59:59,CUST-591324,2026-02-26 09:59:59
2865,EL260224-10-002865,10,2026-02-24 14:07:53,open,appt_set,internet,used,Murano,,,CUST-201299,2026-02-26 22:59:59
2866,EL260224-11-002866,11,2026-02-24 13:27:12,sold,sold,service,new,Kicks,2026-02-26 16:59:59,2026-02-26 16:59:59,CUST-534924,2026-02-26 16:59:59
2867,EL260224-12-002867,12,2026-02-24 12:40:22,open,contacted,internet,new,Sentra,,,CUST-701247,2026-02-26 22:59:59
2868,EL260224-12-002868,12,2026-02-24 17:43:43,open,contacted,internet,new,Pathfinder,,,CUST-585955,2026-02-26 22:59:59
2869,EL260224-13-002869,13,2026-02-24 13:57:57,open,contacted,referral,new,Frontier,,,CUST-447674,2026-02-26 22:59:59
2870,EL260224-14-002870,14,2026-02-24 11:00:09,sold,sold,internet,new,Ariya,2026-02-26 18:59:59,2026-02-26 18:59:59,CUST-688306,2026-02-26 18:59:59
2871,EL260224-15-002871,15,2026-02-24 13:03:22,open,showed,internet,used,Pathfinder,,,CUST-162059,2026-02-25 17:03:22
2872,EL260224-16-002872,16,2026-02-24 09:14:03,sold,sold,internet,used,Murano,2026-02-26 00:59:59,2026-02-26 00:59:59,CUST-820954,2026-02-26 00:59:59
2873,EL260224-16-002873,16,2026-02-24 18:18:17,sold,sold,referral,new,Rogue,2026-02-26 04:59:59,2026-02-26 04:59:59,CUST-319088,2026-02-26 04:59:59
2874,EL260224-16-002874,16,2026-02-24 14:40:03,open,negotiation,internet,new,Rogue,,,CUST-819205,2026-02-26 22:59:59
2875,EL260224-19-002875,19,2026-02-24 09:05:22,open,contacted,repeat,used,Altima,,,CUST-948836,2026-02-26 22:59:59
2876,EL260224-20-002876,20,2026-02-24 09:20:48,lost,lost,phone,new,Frontier,,2026-02-26 07:59:59,CUST-918972,2026-02-26 07:59:59
2877,EL260224-24-002877,24,2026-02-24 17:52:10,open,showed,walk_in,new,Frontier,,,CUST-860660,2026-02-26 22:59:59
2878,EL260224-25-002878,25,2026-02-24 13:13:52,lost,lost,walk_in,new,Sentra,,2026-02-26 16:13:52,CUST-914682,2026-02-26 16:13:52
2879,EL260224-28-002879,28,2026-02-24 11:33:37,sold,sold,internet,used,Murano,2026-02-26 16:33:37,2026-02-26 16:33:37,CUST-967735,2026-02-26 16:33:37
2880,EL260224-29-002880,29,2026-02-24 14:29:30,open,contacted,walk_in,new,Frontier,,,CUST-900039,2026-02-26 22:59:59
2881,EL260224-29-002881,29,2026-02-24 10:58:53,lost,lost,internet,used,Titan,,2026-02-25 11:58:53,CUST-481062,2026-02-25 11:58:53
2882,EL260224-29-002882,29,2026-02-24 11:37:06,open,contacted,internet,new,Pathfinder,,,CUST-442676,2026-02-26 22:59:59
2883,EL260225-01-002883,1,2026-02-25 09:16:28,open,contacted,walk_in,new,Frontier,,,CUST-374510,2026-02-26 22:59:59
2884,EL260225-01-002884,1,2026-02-25 12:54:45,lost,lost,internet,new,Ariya,,2026-02-26 16:54:45,CUST-780371,2026-02-26 16:54:45
2885,EL260225-03-002885,3,2026-02-25 12:07:42,lost,lost,internet,used,Versa,,2026-02-26 00:59:59,CUST-615278,2026-02-26 00:59:59
2886,EL260225-03-002886,3,2026-02-25 09:40:11,lost,lost,internet,new,Altima,,2026-02-26 12:40:11,CUST-705969,2026-02-26 12:40:11
2887,EL260225-04-002887,4,2026-02-25 14:04:58,open,new,phone,new,Rogue,,,CUST-634563,2026-02-25 15:04:58
2888,EL260225-04-002888,4,2026-02-25 10:28:02,sold,sold,internet,new,Ariya,2026-02-26 10:28:02,2026-02-26 10:28:02,CUST-379062,2026-02-26 10:28:02
2889,EL260225-04-002889,4,2026-02-25 10:55:49,lost,lost,phone,used,Frontier,,2026-02-26 22:59:59,CUST-729814,2026-02-26 22:59:59
2890,EL260225-05-002890,5,2026-02-25 11:02:22,open,appt_set,referral,used,Titan,,,CUST-344328,2026-02-26 22:59:59
2891,EL260225-05-002891,5,2026-02-25 10:21:21,open,contacted,phone,new,Altima,,,CUST-345525,2026-02-26 22:59:59
2892,EL260225-05-002892,5,2026-02-25 14:39:18,open,appt_set,service,new,Kicks,,,CUST-865205,2026-02-26 22:59:59
2893,EL260225-06-002893,6,2026-02-25 11:55:21,open,negotiation,service,used,Altima,,,CUST-662795,2026-02-26 22:59:59
2894,EL260225-06-002894,6,2026-02-25 12:04:50,open,negotiation,internet,new,Ariya,,,CUST-128690,2026-02-26 22:59:59
2895,EL260225-06-002895,6,2026-02-25 09:30:55,open,new,internet,used,Murano,,,CUST-428891,2026-02-26 22:59:59
2896,EL260225-06-002896,6,2026-02-25 15:09:03,sold,sold,walk_in,new,Ariya,2026-02-26 19:09:03,2026-02-26 19:09:03,CUST-659999,2026-02-26 19:09:03
2897,EL260225-07-002897,7,2026-02-25 09:32:23,lost,lost,walk_in,new,Pathfinder,,2026-02-26 15:59:59,CUST-694141,2026-02-26 15:59:59
2898,EL260225-09-002898,9,2026-02-25 09:15:26,open,appt_set,walk_in,used,Sentra,,,CUST-229374,2026-02-26 22:59:59
2899,EL260225-11-002899,11,2026-02-25 18:50:44,open,contacted,internet,new,Ariya,,,CUST-976486,2026-02-26 22:59:59
2900,EL260225-11-002900,11,2026-02-25 16:28:13,lost,lost,walk_in,new,Sentra,,2026-02-26 03:59:59,CUST-208257,2026-02-26 03:59:59
2901,EL260225-11-002901,11,2026-02-25 12:53:22,lost,lost,internet,new,Sentra,,2026-02-26 23:59:59,CUST-758561,2026-02-26 23:59:59
2902,EL260225-12-002902,12,2026-02-25 12:42:31,open,new,walk_in,used,Frontier,,,CUST-203993,2026-02-26 22:59:59
2903,EL260225-12-002903,12,2026-02-25 09:30:54,lost,lost,internet,new,Ariya,,2026-02-25 12:30:54,CUST-106713,2026-02-25 12:30:54
2904,EL260225-13-002904,13,2026-02-25 19:21:24,open,contacted,phone,new,Altima,,,CUST-503610,2026-02-26 22:59:59
2905,EL260225-13-002905,13,2026-02-25 18:50:42,open,contacted,internet,used,Murano,,,CUST-849328,2026-02-26 22:59:59
2906,EL260225-14-002906,14,2026-02-25 16:09:02,open,contacted,repeat,used,Titan,,,CUST-180515,2026-02-26 22:59:59
